name_raw                               ,name_eng                               ,name_hun                               ,info                                                                                                                                                                                                    ,source                                                                                     ,cat_raw            ,cat_eng          ,cat_hun
metric_area                            ,Metric                                 ,metrikus                               ,"SI, engedélyezett nem SI és történelmi metrikus mértékegységek."                                                                                                                                       ,SI 2009.                                                                                   ,area               ,area             ,terület
imperial_us_customary_area             ,Imperial/US customary                  ,angolszász                             ,Brit (Imperial) és amerikai (US Customary) területmértékek. 1959 óta egységes yard alapján.                                                                                                             ,"Cardarelli 2003, 31–32, 40–41."                                                           ,area               ,area             ,terület
attic_area                             ,Attic                                  ,attikai                                ,"Ókori attikai területmértékek. Szegényesen adatolt, egyetlen bizonyosan használt mértékegysége az attikai hold (πλέθρον – plethron)."                                                                  ,"Hultsch 1882, 39–42, Finály, 1883, 123, and Vilmos 1984, s.v. ""mérték."""                ,area               ,area             ,terület
roman_area                             ,Roman                                  ,római                                  ,Ókori római területmértékek. A rendszer a láb négyzeteire (pes quadratus) épül.                                                                                                                         ,"Hultsch 1882, 82–88, Finály, 1883, 133–135, and Vilmos 1984, s.v. ""mérték."""            ,area               ,area             ,terület
austrian_viennese_area                 ,Austrian/Viennese                      ,osztrák/bécsi                          ,"Fokozatosan kialakuló, hatos számrendszerű mértékrendszer. Alapegysége valószínűleg a négyszögöl (Quadratklafter) volt."                                                                               ,"Bogdán 1990, 37."                                                                         ,area               ,area             ,terület
hungarian_royal_area                   ,Hungarian Royal                        ,magyar királyi                         ,"A középkortól a 19. századig használt országos rendszer. A hosszmértékekkel ellentétben nem átvétel, hanem belső fejlődés eredménye."                                                                  ,"Bogdán 1978, 23–28, 35–36, and Bogdán 1990, 36."                                          ,area               ,area             ,terület
austro_hungarian_area                  ,(Austro-)Hungarian                     ,(osztrák–)magyar                       ,Bécsi és magyar mértékegységekből létrejövő kevert rendszer a 19. század derekán. Alapegysége a (bécsi) négyszögöl volt.                                                                                ,"Bogdán 1990, 36–37."                                                                      ,area               ,area             ,terület
cadastral                              ,Cadastral                              ,katasztrális                           ,Két alsó-ausztriai mértékegység adoptálása a II. József-féle felméréshez kapcsolódóan. Az 1850-es évektől országos rendszer. Kiegészítő jelleggel ma is használatos.                                    ,"Bogdán 1990, 36."                                                                         ,area               ,area             ,terület
pressburg_area                         ,Pressburg                              ,pozsonyi                               ,Az újkori pozsonyi hosszmértékekre épülő területegységek. Két tagja ismert: négyszögláb és -öl.                                                                                                         ,"Bogdán 1990, 50."                                                                         ,area               ,area             ,terület
selmec_area_med                        ,Selmec/Hungarian mining (Medieval)     ,selmeci/magyar bányam. (középk.)       ,"Résszint a selmeci helyi, résszint a német bányászati mértékegységekre épül. Jellemzője a hetes számrendszer. Bogdán országos elterjedését feltételezi."                                               ,"Bogdán 1978, 38."                                                                         ,area               ,area             ,terület
selmec_area_em                         ,Selmec/Hungarian mining (Early Modern) ,selmeci/magyar bányam. (kora újk.)     ,"A középkori bányamértékek továbbfejlődése. Kevert számrendszerű, alapegysége a (négyszög)kötél."                                                                                                       ,"Bogdán 1990, 46–47."                                                                      ,area               ,area             ,terület
selmec_area_mod                        ,Selmec/Hungarian mining (mid18th c.-)  ,selmeci/magyar bányam. (18. sz. köz.–) ,"A 18. század közepétől bevezetett új bányatelek egységek, a régieknél jelentősen nagyobb területtel."                                                                                                  ,"Bogdán 1990, 47."                                                                         ,area               ,area             ,terület
koszeg_vineyard_area                   ,Kőszeg vineyard                        ,kőszegi szőlő földmérték               ,16. századi kőszegi szőlő földmértékek. A területegységek a bormértékeket követik.                                                                                                                      ,"Bogdán 1978, 39–40."                                                                      ,area               ,area             ,terület
sarvar_vineyard_area                   ,Sárvár vineyard                        ,sárvári szőlő földmérték               ,16. századi sárvári szőlő földmértékek. Az területegységek a bormértékeket követik.                                                                                                                     ,"Bogdán 1978, 39–40."                                                                      ,area               ,area             ,terület
tokaj_vineyard_area                    ,Tokaj vineyard                         ,Tokaj-vidéki szőlő földmérték          ,A tokaji borvidék kora újkori földmértékei. Az egységek a bortároló eszközökből alakultak ki.                                                                                                           ,"Bogdán 1990, 48."                                                                         ,area               ,area             ,terület
writing_paper                          ,writing paper                          ,írópapír                               ,"Az írópapír hagyományos, nemzetközi mértékrendszere."                                                                                                                                                  ,"Bogdán 1991, 53."                                                                         ,dimensionless      ,dimensionless    ,darabmérték
printing_paper                         ,printing paper                         ,nyomópapír                             ,"Az nyomópapír hagyományos, nemzetközi mértékrendszere."                                                                                                                                                ,"Bogdán 1991, 53."                                                                         ,dimensionless      ,dimensionless    ,darabmérték
general_traditional_dl                 ,general (traditional)                  ,általános                              ,Kereskedelemben használt hagyományos darabmértékek.                                                                                                                                                     ,"Bogdán 1991, 53."                                                                         ,dimensionless      ,dimensionless    ,darabmérték
metric_length                          ,Metric                                 ,metrikus                               ,"SI, engedélyezett nem SI és történelmi metrikus mértékegységek."                                                                                                                                       ,SI 2009.                                                                                   ,length             ,length           ,hosszúság
imperial_us_customary_length           ,Imperial/US customary                  ,angolszász                             ,"Brit (Imperial) és amerikai (US Customary) hosszmértékek, 1959 óta egységes yard alapján."                                                                                                             ,"Cardarelli 2003, 28–31, 39–40."                                                           ,length             ,length           ,hosszúság
attic_length                           ,Attic                                  ,attikai                                ,"Ókori attikai hosszmértékek. Keleti eredetű rendszer, az emberi végtagokra, valamint megtett távolságra épül. Alapegysége a láb (πούς – pus)."                                                         ,"Hultsch 1882, 27–39, 42–73, Finály, 1883, 117–131, and Vilmos 1984, s.v. ""mérték."""     ,length             ,length           ,hosszúság
roman_length                           ,Roman                                  ,római                                  ,"Ókori római hosszmértékek. Keleti eredetű rendszer, az emberi végtagokra, valamint lépésszámokra épül. Alapegysége a láb (pes)."                                                                       ,"Hultsch 1882, 74–82, 88–98, Finály, 1883, 131–137, and Vilmos 1984, s.v. ""mérték."""     ,length             ,length           ,hosszúság
austrian_viennese_length               ,Austrian/Viennese                      ,osztrák/bécsi                          ,A 17–18. századra kialakuló osztrák általános hosszmértékrendszer. Nagyrészt a hatos számrendszeren alapszik.                                                                                           ,"Bogdán 1990, 35."                                                                         ,length             ,length           ,hosszúság
hungarian_royal_length                 ,Hungarian Royal                        ,magyar királyi                         ,"Középkori–kora újkori, természetes mértékekre épülő országos rendszer. Végső soron bajor-Karoling eredetű. Alapja a láb és az öl. Alap-etalonja az öl, később az arasz."                               ,"Bogdán 1978, 21–23, 36–37, and Bogdán 1990, 34."                                          ,length             ,length           ,hosszúság
buda_length                            ,Buda                                   ,budai                                  ,"Buda város történelmi hosszmértékegységei. A budai rőföt az 1405(II):VI. tc. országos szabvánnyá nyilvánította. A hódoltság után teljesen új egységek alakultak, amelyek megegyeztek a pozsonyiakkal." ,"Bogdán 1990, 45, 192–194."                                                                ,length             ,length           ,hosszúság
pressburg_length                       ,Pressburg                              ,pozsonyi                               ,"Pozsonyi városi hosszmérték-rendszer, amely az 1655:31. és az 1715:63. tc. értelmében országos szabvánnyá vált. Erősen kevert számrendszerű, több részben alakulhatott ki."                            ,"Bogdán 1990, 34–35."                                                                      ,length             ,length           ,hosszúság
transylvanian_length                   ,Transylvanian                          ,erdélyi                                ,"A kolozsváriból kialakuló rendszer, amely az Erdélyi Fejedelemség általános hosszmértékrendszere lett."                                                                                                ,"Bogdán 1990, 34."                                                                         ,length             ,length           ,hosszúság
selmec_length_med                      ,Selmec/Hungarian mining (Medieval)     ,selmeci/magyar bányam. (középk.)       ,"Selmecbánya városi (hüvelyk, láb, rőf) és bányászathoz kapcsolódó (öl, kötél) hosszmértékeiből állhatott össze. Ölig hatos, majd hetes rendszerű. Bogdán országos elterjedését feltételezi."           ,"Bogdán 1978, 38."                                                                         ,length             ,length           ,hosszúság
selmec_length_em                       ,Selmec/Hungarian mining (Early Modern) ,selmeci/magyar bányam. (kora újk.)     ,"A középkori bányamértékek továbbfejlődése. Kevert számrendszerű, alapegysége az öl (a tárna belmérete) lehetett."                                                                                      ,"Bogdán 1990, 41."                                                                         ,length             ,length           ,hosszúság
selmec_length_mod                      ,Selmec/Hungarian mining (mid18th c.-)  ,selmeci/magyar bányam. (18. sz. köz.–) ,"A 18. század közepétől bevezetett, tízes számrendszerű bányamértékek."                                                                                                                                 ,"Bogdán 1990, 42."                                                                         ,length             ,length           ,hosszúság
si_volume                              ,SI                                     ,SI                                     ,Modern SI köbmértékek.                                                                                                                                                                                  ,SI 2009.                                                                                   ,"dry_vol, liq_vol" ,volume (general) ,térfogat (általános)
litre_based_metric                     ,litre based metric                     ,liter alapú metrikus                   ,"A literre épülő, nem SI metrikus mértékegységek."                                                                                                                                                      ,SI 2009.                                                                                   ,"dry_vol, liq_vol" ,volume (general) ,térfogat (általános)
ang_am_cubic                           ,AngAm cubic                            ,angolszász köbmérték                   ,"Brit (Imperial) és amerikai (US Customary) általános köbmértékek, 1959 óta egységes yard alapján."                                                                                                     ,"Cardarelli 2003, 33, 42."                                                                 ,"dry_vol, liq_vol" ,volume (general) ,térfogat (általános)
imperial_vol                           ,Imperial                               ,brit (Imperial)                        ,Jelenleg is használt hagyományos brit (Imperial) mértékegységek. Folyadékokra és száraz termékekre egyaránt alkalmazzák.                                                                                ,"Cardarelli 2003, 34–38."                                                                  ,"dry_vol, liq_vol" ,volume (general) ,térfogat (általános)
us_customary_dry_vol                   ,US customary                           ,amerikai (US customary)                ,"Hagyományos amerikai (US Customary) szárazmérték rendszer, amely az 1824 előtti brit mértékeken alapul."                                                                                               ,"Cardarelli 2003, 42–44."                                                                  ,dry_vol            ,volume (dry)     ,szárazmérték
attic_dry_vol                          ,Attic                                  ,attikai                                ,Ókori attikai űrmértékek száraz termékek mérésére. Alapja a gabonamérő (μέδιμνος - medimnos).                                                                                                           ,"Hultsch 1882, 104–111, Finály, 1883, 140–142, and Vilmos 1984, s.v. ""mérték."""          ,dry_vol            ,volume (dry)     ,szárazmérték
roman_dry_vol                          ,Roman                                  ,római                                  ,Az attikai rendszert szorosan követő római száraz űrmértékrendszer. Alapja a folyadékmérő (μετρητής - metrétés).                                                                                        ,"Hultsch 1882, 121–126, Finály, 1883, 145–147, and Vilmos 1984, s.v. ""mérték."""          ,dry_vol            ,volume (dry)     ,szárazmérték
viennese_dry_vol_1593_1638             ,Viennese (1593-1638)                   ,bécsi (1593–1638)                      ,"Bécsi kis- és nagykereskedelmi szárazmértékek, 1593-1638. Nagyrészt felezőrendszer, alapegysége a gabonamérő (Metzen)."                                                                                ,"Bogdán 1991, 41–42."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
viennese_dry_vol_1639_1687             ,Viennese (1639-1687)                   ,bécsi (1639–1687)                      ,"Bécsi kis- és nagykereskedelmi szárazmértékek, 1639-1687. Nagyrészt felezőrendszer, alapegysége a gabonamérő (Metzen)."                                                                                ,"Bogdán 1991, 41–42."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
viennese_dry_vol_1688_1755             ,Viennese (1688-1755)                   ,bécsi (1688–1755)                      ,"Bécsi kis- és nagykereskedelmi szárazmértékek, 1688-1755. Nagyrészt felezőrendszer, alapegysége a gabonamérő (Metzen)."                                                                                ,"Bogdán 1991, 41–42."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
viennese_dry_vol_1756_1871             ,Viennese (1756-1871)                   ,bécsi (1756–1871)                      ,"Bécsi kis- és nagykereskedelmi szárazmértékek, 1756-1871. Nagyrészt felezőrendszer, alapegysége a gabonamérő (Metzen)."                                                                                ,"Bogdán 1991, 41–42."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
buda_dry_vol_pre17c                    ,Buda (-17th c. start)                  ,budai (–17. sz. eleje)                 ,Budai rendszer a 17. század elejéig. Használatát az 1405(I):1. és (II):VI. tc. országosan is előírta. Az oszmán hódítást követően helyi léptékűvé süllyed. Mértékei a híg iccéhez igazodnak.            ,"Bogdán 1991, 42–43."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
buda_dry_vol_17c_c1730                 ,Buda (17th c.-c.1730)                  ,budai (17. sz. eleje–1730k.)           ,A budai (helyi) szárazmértékek a 17. század elejétől 1730 körülig.                                                                                                                                      ,"Bogdán 1991, 42–43."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
buda_dry_vol_c1730_18c_end             ,Buda (c.1730-18th c. end)              ,budai (1730k.–18. sz. vége)            ,A budai (helyi) szárazmértékek 1730 körültől a 18. század végéig.                                                                                                                                       ,"Bogdán 1991, 42–43."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
transylvanian_dry_vol_pre1823          ,Transylvanian (-1823)                  ,erdélyi (–1823)                        ,Az erdélyi területek száraz űrmértékrendszere 1823-ig. A szebeni és a kolozsvári rendszerből alakult ki.                                                                                                ,"Bogdán 1991, 43–44."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
transylvanian_dry_vol_1823_1874        ,Transylvanian (1823-1874)              ,erdélyi (1823–1874)                    ,Erdélyi szárazmértékek a bécsi pint (kupa) bevezetése után.                                                                                                                                             ,"Bogdán 1991, 43–44."                                                                      ,dry_vol            ,volume (dry)     ,szárazmérték
